20250806 123700;23172.75;23175.5;23165;23172.75;742
20250806 123800;23172.5;23177.25;23171.25;23173.75;496
20250806 123900;23173.75;23173.75;23166.25;23167.25;412
20250806 124000;23166.75;23168.25;23161;23163;684
20250806 124100;23163;23166.5;23162.25;23164.75;301
20250806 124200;23164.5;23169.75;23162.75;23165.75;372
20250806 124300;23165;23169;23161.75;23163.75;305
20250806 124400;23163.75;23171.25;23162.5;23171.25;328
20250806 124500;23171.5;23172.75;23168;23168.5;344
20250806 124600;23168.5;23171.75;23166.5;23170;281
20250806 124700;23169.75;23173.5;23166.75;23172.75;320
20250806 124800;23173;23176.25;23170;23170.75;559
20250806 124900;23171;23180;23171;23178.5;544
20250806 125000;23178.5;23179.75;23174.5;23177.75;419
20250806 125100;23178;23181.75;23177.5;23180.75;333
20250806 125200;23180.5;23181;23172.5;23172.5;541
20250806 125300;23173.5;23174;23170;23171.5;434
20250806 125400;23171.25;23172;23166.5;23168.75;549
20250806 125500;23168.75;23176.5;23168.25;23175.25;462
20250806 125600;23175.75;23179.25;23174.75;23179;457
20250806 125700;23178.5;23183.75;23178.5;23182.25;627
20250806 125800;23182.25;23184;23176.75;23178.75;303
20250806 125900;23179;23179.5;23175.5;23177.25;293
20250806 130000;23177.75;23179.25;23176.5;23178.75;197
20250806 130100;23178.75;23182;23172.5;23174.5;644
20250806 130200;23175;23181.25;23173.75;23180.75;491
20250806 130300;23180.25;23181.75;23177.75;23181;318
20250806 130400;23181;23181;23177.25;23178.5;280
20250806 130500;23178.5;23181.25;23176.25;23178;272
20250806 130600;23178;23178.5;23172.25;23174.5;426
20250806 130700;23175;23181.75;23173;23179.5;467
20250806 130800;23180;23183.75;23178.5;23180.5;352
20250806 130900;23180.5;23180.75;23176.5;23178.5;191
20250806 131000;23178.75;23179.25;23174.5;23178.5;196
20250806 131100;23178.5;23181.5;23176.75;23180.25;254
20250806 131200;23180.75;23181;23175.75;23176.75;179
20250806 131300;23177.25;23183.5;23177;23182.25;341
20250806 131400;23182;23186;23180.5;23183.75;553
20250806 131500;23184;23189.5;23181.75;23188.5;695
20250806 131600;23188.75;23189.5;23186.25;23188.25;468
20250806 131700;23188;23193;23186.25;23192.75;685
20250806 131800;23193;23194;23189.25;23189.25;583
20250806 131900;23189.75;23190.25;23186.5;23189;438
20250806 132000;23188.75;23188.75;23185;23186.25;297
20250806 132100;23186.25;23189.5;23184.25;23184.25;404
20250806 132200;23184.75;23185.5;23179.5;23180.25;610
20250806 132300;23180;23181;23170.75;23171.5;999
20250806 132400;23172.25;23174.5;23169.25;23170;765
20250806 132500;23170;23171.5;23168;23168.75;649
20250806 132600;23168.75;23173.75;23166.75;23171;1189
20250806 132700;23171.25;23174.75;23170.75;23173.25;426
20250806 132800;23174;23178.75;23164.25;23167;1471
20250806 132900;23167.25;23177.75;23167.25;23171.75;1173
20250806 133000;23171.75;23172.25;23164.75;23168.75;1213
20250806 133100;23168.75;23182.25;23153.75;23166.75;8570
20250806 133200;23166.75;23208.5;23164;23200;12018
20250806 133300;23199.75;23216.25;23191.5;23211.5;8597
20250806 133400;23211.25;23219.5;23197;23198.25;6596
20250806 133500;23197.75;23222.5;23195;23219.75;5486
20250806 133600;23219.75;23228;23200.5;23203.75;7939
20250806 133700;23203.25;23212.25;23164.5;23165.75;8602
20250806 133800;23165.5;23183.75;23161.25;23182.25;7773
20250806 133900;23182.25;23188.5;23164.5;23166.25;5649
20250806 134000;23165.5;23168.75;23152;23159.5;6341
20250806 134100;23159.75;23172;23149;23149;7202
20250806 134200;23149.25;23168.75;23148.75;23163.25;4618
20250806 134300;23163;23175;23159.25;23172.25;4433
20250806 134400;23172.25;23184.25;23168.25;23181;5460
20250806 134500;23180;23208.75;23178.25;23202.5;6883
20250806 134600;23202.75;23223;23191.25;23194;9811
20250806 134700;23193.75;23204.5;23184;23203.5;5670
20250806 134800;23202;23224;23201;23221;6641
20250806 134900;23221.25;23237.75;23218.25;23235.25;9087
20250806 135000;23235.5;23239.5;23217.25;23217.75;5901
20250806 135100;23218.5;23218.75;23191.75;23195;8456
20250806 135200;23195.25;23202;23177;23177.25;7025
20250806 135300;23177.25;23203.25;23173.5;23202.5;7003
20250806 135400;23202.5;23226;23199.25;23225.5;7069
20250806 135500;23225.5;23243;23218.75;23229.25;7920
20250806 135600;23229.5;23245;23196.5;23216.25;9940
20250806 135700;23215.75;23241.25;23215.25;23233;5704
20250806 135800;23233.25;23233.5;23205;23208.25;5329
20250806 135900;23208.5;23229.25;23207.25;23227.75;3418
20250806 140000;23227.75;23230;23197.5;23200.75;4555
20250806 140100;23201.5;23226.5;23196;23220;6622
20250806 140200;23220;23239.5;23219;23225.5;5372
20250806 140300;23224.75;23257;23221.5;23242.75;8499
20250806 140400;23242.25;23251.75;23241.25;23250.25;3762
20250806 140500;23250.75;23270.25;23249.75;23269.75;6125
20250806 140600;23269.5;23280;23259.25;23279.25;7966
20250806 140700;23279;23285;23273.5;23280.75;6204
20250806 140800;23280.5;23284.75;23274.75;23280.25;3722
20250806 140900;23280.5;23281.5;23266.25;23273;4216
20250806 141000;23272.75;23282;23271;23278;2614
20250806 141100;23277.75;23278.5;23256;23258.75;5305
20250806 141200;23258.75;23263.75;23253.5;23260.75;3691
20250806 141300;23261.25;23261.5;23242.75;23244;5256
20250806 141400;23243.75;23250.25;23232;23233.25;4901
20250806 141500;23233;23236.75;23218.75;23219.25;5538
20250806 141600;23219.75;23238.5;23219.75;23226;6158
20250806 141700;23225.75;23227.5;23212;23219.75;5974
20250806 141800;23220;23222;23205;23211.75;4475
20250806 141900;23212.25;23231.75;23210.5;23228.5;4054
20250806 142000;23229;23229;23217.75;23221.75;2925
20250806 142100;23221.25;23232.25;23211.75;23212.5;4654
20250806 142200;23212;23215.25;23196.75;23209.75;7039
20250806 142300;23210;23212;23194.75;23197.5;4291
20250806 142400;23197.5;23200.25;23164.25;23167.75;8219
20250806 142500;23168;23188.5;23166.75;23181.25;7001
20250806 142600;23181.75;23187;23168.5;23172;5155
20250806 142700;23172.25;23181.5;23168;23172.25;3585
20250806 142800;23172.25;23178.75;23167.5;23174.5;2605
20250806 142900;23175;23190.5;23172.75;23185.25;3820
20250806 143000;23184.75;23206;23183.75;23199.5;5759
20250806 143100;23199.5;23201.75;23179.5;23195.25;5119
20250806 143200;23194.75;23211.5;23192.25;23201.5;4892
20250806 143300;23201.5;23207.75;23180.25;23181.25;3911
20250806 143400;23181.25;23198;23179.5;23196.25;3584
20250806 143500;23195.5;23209;23193;23204.5;3377
20250806 143600;23204;23220.25;23197.5;23218.25;4152
20250806 143700;23218.25;23246.75;23216;23246;7987
20250806 143800;23246.25;23249;23220.75;23225;5289
20250806 143900;23225.75;23248.75;23225.25;23245.25;4188
20250806 144000;23245;23250.75;23238;23245.5;3849
20250806 144100;23245.75;23253;23235;23252.25;4180
20250806 144200;23253;23263.5;23247;23250.25;5534
20250806 144300;23250.5;23254.75;23236;23240.5;4406
20250806 144400;23241;23256.25;23238.5;23254.25;3103
20250806 144500;23254.5;23255.75;23247.5;23254.25;1908
20250806 144600;23254.75;23267.25;23252.75;23266;4375
20250806 144700;23265.5;23269.25;23251.25;23251.25;3210
20250806 144800;23251;23251.75;23238;23248;3720
20250806 144900;23247.25;23259.75;23246;23250.5;2811
20250806 145000;23250.5;23250.5;23240.5;23243;2228
20250806 145100;23243;23244.5;23228;23233.5;4622
20250806 145200;23233;23240.25;23228.5;23229.5;2280
20250806 145300;23230;23239.25;23226.25;23237.75;2812
20250806 145400;23237.75;23250.25;23236;23244.25;3322
20250806 145500;23244;23262.25;23244;23260.75;3514
20250806 145600;23260.5;23279;23260;23278;5255
20250806 145700;23278.25;23289.75;23273.75;23279.25;5922
20250806 145800;23279.25;23280;23265;23269.75;3282
20250806 145900;23269.75;23282.75;23268.75;23281;2666
20250806 150000;23280.5;23285.75;23279.75;23282.25;2180
20250806 150100;23282.25;23293;23279.75;23287;4962
20250806 150200;23287.25;23291.25;23276.5;23279.5;3551
20250806 150300;23279.25;23281.25;23273.75;23280.75;2310
20250806 150400;23280.75;23280.75;23264.5;23271.5;3164
20250806 150500;23271.25;23274;23266.25;23269.5;1516
20250806 150600;23269.5;23270;23258.75;23260;3105
20250806 150700;23260;23276.25;23258.25;23275.5;3022
20250806 150800;23275.5;23279.5;23267.75;23267.75;2862
20250806 150900;23268;23283.5;23266.25;23278.75;2798
20250806 151000;23278.75;23290.75;23277.5;23289.25;2864
20250806 151100;23289;23297.75;23272.5;23273;5612
20250806 151200;23274;23280.5;23272;23274;1999
20250806 151300;23274;23289.5;23273;23287.5;2043
20250806 151400;23287.25;23289.5;23281;23284;1504
20250806 151500;23284.25;23299;23282.25;23294.5;3500
20250806 151600;23294.25;23302.25;23290.5;23298.5;3830
20250806 151700;23298.75;23306.25;23296.25;23301.5;2670
20250806 151800;23301.5;23308.75;23299.5;23307;2246
20250806 151900;23306.5;23316.25;23304;23312.75;3519
20250806 152000;23312.5;23315.5;23308.5;23310.75;2469
20250806 152100;23310.75;23312.75;23302.5;23309.75;2488
20250806 152200;23309.75;23321.5;23302.5;23320.5;3526
20250806 152300;23320.25;23324.5;23312;23316.25;4515
20250806 152400;23316.5;23320.5;23313.25;23314.75;1549
20250806 152500;23314;23318.25;23308;23314.75;2001
20250806 152600;23314.75;23322;23312;23319;1958
20250806 152700;23319;23323;23314.75;23320.25;1427
20250806 152800;23320.25;23328.75;23319.5;23328;2888
20250806 152900;23327.75;23331.25;23324;23330.5;2518
20250806 153000;23331;23331;23321.75;23323.5;2028
20250806 153100;23323.75;23332;23321;23331.5;2619
20250806 153200;23331.5;23338.25;23331.25;23336.75;3410
20250806 153300;23337.25;23344;23335;23340.75;3100
20250806 153400;23340.75;23341.25;23327.75;23334.25;3052
20250806 153500;23334;23338.5;23330.5;23336.25;1864
20250806 153600;23336.5;23340.75;23330.25;23335;3419
20250806 153700;23335.75;23345.75;23326;23327.5;3556
20250806 153800;23327.5;23329.75;23321;23323.25;3950
20250806 153900;23323;23325;23310.75;23316.25;5363
20250806 154000;23317;23320.25;23313;23318.25;2220
20250806 154100;23318.5;23324.75;23298.25;23311.75;6183
20250806 154200;23312;23322;23306.5;23321.5;3251
20250806 154300;23321.75;23329;23319;23328.5;3880
20250806 154400;23328.75;23332.25;23319.75;23330.75;2615
20250806 154500;23330;23338.25;23326.75;23335.5;2890
20250806 154600;23335.75;23338.75;23332.5;23334.5;1749
20250806 154700;23334.75;23349.25;23333.25;23345.25;3807
20250806 154800;23345;23348;23342.75;23344.25;1546
20250806 154900;23343.75;23348.5;23338.75;23347;1756
20250806 155000;23346.5;23349;23343.75;23346.75;1123
20250806 155100;23346.5;23360.25;23345;23359;5285
20250806 155200;23359;23371.75;23356.25;23368.25;5499
20250806 155300;23368.5;23375;23368.25;23373.75;2861
20250806 155400;23374.25;23375.25;23369.5;23371;1584
20250806 155500;23371.5;23375.5;23370;23371.75;1306
20250806 155600;23372.75;23374;23362.25;23374;2331
20250806 155700;23373.75;23374;23360.75;23368.75;1840
20250806 155800;23368.5;23374.5;23365.5;23373;1365
20250806 155900;23372.25;23372.5;23366;23368.25;920
20250806 160000;23368.25;23370.5;23364.25;23367.75;1127
20250806 160100;23368;23373.75;23358.25;23359.25;3591
20250806 160200;23359.75;23364.75;23357;23360.5;2036
20250806 160300;23360.75;23370;23360.75;23365.5;1651
20250806 160400;23365.5;23378.5;23364.25;23375.5;2414
20250806 160500;23375.5;23380.75;23372.25;23379.5;2070
20250806 160600;23380;23385;23376.75;23377.75;2930
20250806 160700;23379;23384.25;23376.5;23378.5;1458
20250806 160800;23379;23382.5;23378;23380.75;1149
20250806 160900;23381;23384;23377.25;23380.25;999
20250806 161000;23379.25;23381.75;23373.25;23379.5;1392
20250806 161100;23379.5;23380.75;23368;23370.75;2000
20250806 161200;23370.5;23378.75;23370.5;23378.5;1168
20250806 161300;23379;23379.25;23368;23369.5;1374
20250806 161400;23369.75;23371;23361.5;23365;2470
20250806 161500;23365.25;23372.25;23364.5;23369.75;1465
20250806 161600;23370;23379;23368;23375.5;1739
20250806 161700;23375.5;23376;23369.25;23370.5;1046
20250806 161800;23370;23380;23367;23378.5;1499
20250806 161900;23378;23379.5;23373.25;23375.5;884
20250806 162000;23375.75;23383;23373.75;23381.75;1196
20250806 162100;23382;23386;23380.75;23384;2207
20250806 162200;23383.75;23384;23368;23369.25;1897
20250806 162300;23370;23374.5;23367.25;23368.75;1241
20250806 162400;23368.75;23374;23363;23370.5;1855
20250806 162500;23371;23372.75;23366.5;23372;746
20250806 162600;23372.25;23373;23364;23370.25;1095
20250806 162700;23370.25;23371;23362.5;23366.5;1220
20250806 162800;23366.5;23367;23360.25;23360.75;1112
20250806 162900;23360.75;23366.5;23359.25;23365.25;1212
20250806 163000;23365.25;23369.75;23362.5;23368.75;885
20250806 163100;23368.75;23370;23357.25;23358.75;1717
20250806 163200;23358.75;23364.75;23353.25;23354.5;2127
20250806 163300;23354.75;23365.25;23353;23364.75;1595
20250806 163400;23365;23365.5;23360.75;23363.25;798
20250806 163500;23363;23364.25;23352.5;23363;1795
20250806 163600;23362.25;23374.25;23361.75;23372.25;2340
20250806 163700;23372.25;23389.5;23370.25;23389.25;3489
20250806 163800;23389;23389.25;23372.25;23373.25;2589
20250806 163900;23373.25;23374;23363.75;23364;1762
20250806 164000;23363.75;23371.5;23363.25;23369.25;1208
20250806 164100;23369.5;23376;23366.75;23371.25;1243
20250806 164200;23371.5;23376.5;23369.75;23370.75;1040
20250806 164300;23370.75;23372.75;23361;23362;1620
20250806 164400;23362.5;23369.5;23350.5;23356.5;2379
20250806 164500;23357;23359.75;23348.25;23350.75;3166
20250806 164600;23351.5;23363.75;23346;23358.25;2810
20250806 164700;23357.75;23360.5;23350.75;23352.75;1529
20250806 164800;23352.25;23359;23350;23358.25;1646
20250806 164900;23358.25;23369.25;23357.5;23367.25;2166
20250806 165000;23367.25;23374.25;23367.25;23372.5;1513
20250806 165100;23372.5;23376.75;23366.5;23369.75;1692
20250806 165200;23369.25;23379.5;23367.75;23378.5;1490
20250806 165300;23377.75;23382.75;23375.75;23379.75;1505
20250806 165400;23380;23384;23376.5;23383.5;1137
20250806 165500;23383.25;23384.5;23373.5;23375.75;1118
20250806 165600;23376;23377.25;23372.25;23373.25;737
20250806 165700;23373.25;23382.75;23371.5;23381.5;950
20250806 165800;23381;23381.75;23374.75;23376.25;657
20250806 165900;23376.25;23382.75;23372;23372.25;766
20250806 170000;23372.25;23373.75;23369;23370.75;901
20250806 170100;23371;23383.75;23369.5;23382;1272
20250806 170200;23382.25;23386;23374;23376.75;1694
20250806 170300;23377.25;23379;23362;23370.75;2455
20250806 170400;23370.25;23381.5;23366.5;23374.75;3203
20250806 170500;23375;23381.25;23373;23376.5;897
20250806 170600;23376;23377.5;23371.25;23373.25;634
20250806 170700;23374.5;23377.5;23366.5;23369.5;914
20250806 170800;23369.75;23370.5;23360.75;23365.75;1483
20250806 170900;23365.5;23370.75;23365;23368.5;714
20250806 171000;23368.5;23372.75;23368.25;23372;556
20250806 171100;23372;23372.75;23367;23371;611
20250806 171200;23370.25;23377.25;23369.5;23375;884
20250806 171300;23375;23375;23364.25;23366.5;1081
20250806 171400;23365;23367.25;23362;23363;951
20250806 171500;23363.5;23366.25;23361.25;23365;784
20250806 171600;23364.75;23366.25;23360.25;23363;982
20250806 171700;23362.75;23369.5;23358;23367.75;1328
20250806 171800;23367.5;23371.25;23363;23371.25;851
20250806 171900;23370.75;23370.75;23362.25;23365.25;740
20250806 172000;23365.25;23372.75;23365.25;23371.5;891
20250806 172100;23372;23374;23366.5;23369.5;1023
20250806 172200;23369.75;23377.5;23368;23371.5;1394
20250806 172300;23371.25;23375.5;23370.5;23373;588
20250806 172400;23373.25;23377;23369.25;23376.5;640
20250806 172500;23375.75;23377.5;23367.25;23370;1022
20250806 172600;23370.25;23375.25;23370;23372;508
20250806 172700;23371.5;23371.75;23364.25;23370;1329
20250806 172800;23369.5;23378.25;23368;23376;1040
20250806 172900;23376.25;23377.25;23373.5;23376.25;611
20250806 173000;23376.5;23378.25;23375.25;23377;528
20250806 173100;23377.75;23380;23372;23372.75;1271
20250806 173200;23373.25;23376.25;23367;23372.25;1091
20250806 173300;23372.75;23373;23368.25;23370.25;565
20250806 173400;23370.25;23378.25;23368.75;23375.75;612
20250806 173500;23375.75;23382.75;23374.25;23381.5;1376
20250806 173600;23381.5;23386.25;23379.25;23385;1036
20250806 173700;23385;23387.25;23382.75;23383;1064
20250806 173800;23383.25;23387.25;23383.25;23385;589
20250806 173900;23385;23386.5;23382;23384;639
20250806 174000;23384.5;23387;23381;23386.5;675
20250806 174100;23386.75;23387.5;23380.25;23386;722
20250806 174200;23386;23394.75;23384.25;23394.5;2890
20250806 174300;23395;23396.5;23391.75;23392.75;1468
20250806 174400;23392.5;23394.25;23390;23391.75;756
20250806 174500;23391.5;23392;23386.5;23390.75;1189
20250806 174600;23391;23391.75;23384.25;23385.5;980
20250806 174700;23385.75;23386.75;23377.5;23381.5;1854
20250806 174800;23381.25;23383.25;23378;23378.75;844
20250806 174900;23378.25;23378.75;23372;23374.5;1331
20250806 175000;23374.75;23375.75;23372.25;23374.75;893
20250806 175100;23374.25;23377.5;23369;23371;1516
20250806 175200;23370.75;23371.25;23364.25;23369;1574
20250806 175300;23368.5;23373.75;23365.25;23370;1058
20250806 175400;23369.75;23372;23367;23370.25;744
20250806 175500;23369.75;23370.5;23364.5;23365.5;863
20250806 175600;23365.25;23368.75;23363.5;23367.75;939
20250806 175700;23367.5;23370.25;23366;23368.75;756
20250806 175800;23369.25;23369.5;23365.5;23366.5;398
20250806 175900;23366.5;23375;23366.25;23374;1444
20250806 180000;23374;23376.5;23372;23373.25;1066
20250806 180100;23373;23383.25;23370.5;23380;2176
20250806 180200;23379.5;23380.75;23375.25;23380;927
20250806 180300;23380.25;23395.5;23378;23395.25;2635
20250806 180400;23395;23395.75;23387.5;23390;1584
20250806 180500;23389.75;23395;23389.75;23394.5;987
20250806 180600;23394.5;23395.5;23389.75;23390.5;986
20250806 180700;23390.75;23402;23390.75;23401.75;2550
20250806 180800;23401.75;23402.75;23398;23399.75;1494
20250806 180900;23399.75;23414;23398.5;23409.5;4334
20250806 181000;23409.75;23411.25;23402.25;23403.25;1565
20250806 181100;23403.75;23406.75;23395.25;23396.75;2050
20250806 181200;23396.75;23406.25;23396.75;23404.5;1459
20250806 181300;23404.5;23408.5;23401.5;23407.5;1060
20250806 181400;23407.25;23416.75;23406.25;23413.5;2318
20250806 181500;23413.75;23415;23408.25;23409.5;928
20250806 181600;23410;23412.75;23407.5;23408.5;994
20250806 181700;23408.75;23416.25;23406;23414.75;1387
20250806 181800;23414.75;23416.5;23412;23413.25;925
20250806 181900;23413;23413;23407.25;23411.25;817
20250806 182000;23411.5;23411.5;23403.75;23407.75;1157
20250806 182100;23408;23413.25;23406.25;23413.25;858
20250806 182200;23413.5;23414;23408.25;23409.25;638
20250806 182300;23409.25;23418.5;23409;23417;1681
20250806 182400;23417.25;23419.25;23415.25;23416.25;1182
20250806 182500;23416.25;23419;23415;23417.25;674
20250806 182600;23417.25;23417.5;23413.25;23413.75;854
20250806 182700;23413.75;23420.5;23413;23420;1425
20250806 182800;23420;23423;23417;23418.75;1688
20250806 182900;23419;23420;23413.5;23417.5;1043
20250806 183000;23417.75;23421.25;23417;23420;933
20250806 183100;23420.25;23426;23413.75;23422.25;3083
20250806 183200;23423;23428;23422.25;23423.75;1509
20250806 183300;23424;23429;23423.25;23427.5;1035
20250806 183400;23427.75;23429.25;23425.5;23427;873
20250806 183500;23426.75;23428;23424.75;23427.5;678
20250806 183600;23427.5;23432.5;23424.5;23430.75;1671
20250806 183700;23430.5;23436;23428.75;23435;1362
20250806 183800;23435;23435.5;23429;23429.5;1893
20250806 183900;23429.75;23430.5;23425.25;23429.25;1553
20250806 184000;23429;23430;23422.5;23424;1216
20250806 184100;23424.25;23428;23420;23423;1701
20250806 184200;23423;23423.25;23418;23419.25;1390
20250806 184300;23419.25;23421.5;23415.25;23419.5;1354
20250806 184400;23419.25;23425.75;23414.25;23424.75;1441
20250806 184500;23424.5;23426.75;23422.5;23424.75;990
20250806 184600;23425;23428.5;23421.75;23426.25;1208
20250806 184700;23426.75;23427;23419;23420.5;902
20250806 184800;23420.25;23424.75;23419;23421;646
20250806 184900;23421;23427;23420;23426.75;578
20250806 185000;23427;23430;23425.5;23427.25;923
20250806 185100;23427.25;23428;23420.5;23425;835
20250806 185200;23424.75;23425;23418.5;23424.5;736
20250806 185300;23424.5;23428.75;23421.75;23426.25;778
20250806 185400;23426.25;23434;23426;23428;1591
20250806 185500;23428;23429.25;23425;23426.25;636
20250806 185600;23426.25;23428;23422.5;23426;776
20250806 185700;23427;23427.5;23422.75;23426.75;507
20250806 185800;23427.5;23428.25;23422.5;23426;653
20250806 185900;23425.5;23425.5;23412.25;23413;1905
20250806 190000;23413.5;23418;23410;23415.5;1667
20250806 190100;23415.75;23419;23413;23417;1044
20250806 190200;23417.5;23425;23416.75;23423.25;1360
20250806 190300;23423.25;23429.5;23422.75;23423.75;1359
20250806 190400;23424.25;23428.75;23423.75;23427;634
20250806 190500;23427;23432.25;23426.75;23429;1056
20250806 190600;23428.75;23429;23418.25;23420;1501
20250806 190700;23420;23422.5;23417;23420.75;786
20250806 190800;23420;23422.25;23419.25;23422;376
20250806 190900;23422.25;23425.25;23417.75;23418.5;768
20250806 191000;23418.5;23420.25;23415.75;23420;787
20250806 191100;23419.75;23422;23417.75;23419.5;622
20250806 191200;23419;23421;23413;23418;1071
20250806 191300;23418;23419;23412.75;23415;798
20250806 191400;23414.75;23417.5;23412.25;23415.25;673
20250806 191500;23415;23419.5;23413.75;23416.75;705
20250806 191600;23417.25;23420.25;23416.75;23419.75;571
20250806 191700;23419.5;23424;23416;23423;830
20250806 191800;23423.25;23427.75;23422.75;23423.25;1308
20250806 191900;23423.25;23427.75;23420.5;23427.25;873
20250806 192000;23427.25;23433;23427.25;23431;1472
20250806 192100;23431;23439.75;23429.75;23436;2400
20250806 192200;23436;23437.25;23431;23432.25;1058
20250806 192300;23432.75;23438;23432.5;23437.25;905
20250806 192400;23437;23438.5;23434.5;23436;665
20250806 192500;23436.5;23439.75;23434.5;23439.5;967
20250806 192600;23439.5;23439.75;23433.5;23434.25;960
20250806 192700;23434.5;23435;23428;23431.5;1223
20250806 192800;23431.75;23433.5;23429;23429.25;708
20250806 192900;23428.75;23433;23425.75;23430.5;1067
20250806 193000;23430.5;23432.5;23430;23430.5;450
20250806 193100;23430.5;23432.25;23423.5;23429.75;1612
20250806 193200;23430;23436;23426.5;23434.75;1393
20250806 193300;23434.25;23444;23433.5;23440.5;2505
20250806 193400;23440.25;23444.75;23439;23440.25;1391
20250806 193500;23440.25;23442;23436.75;23437.75;936
20250806 193600;23437.5;23437.5;23430.5;23434;1414
20250806 193700;23433.75;23434.5;23430.25;23431.75;891
20250806 193800;23432;23435;23431;23434.5;474
20250806 193900;23434.5;23440;23433.25;23438.5;844
20250806 194000;23438.5;23441.5;23437.5;23439.75;827
20250806 194100;23439.5;23442;23435;23435.5;826
20250806 194200;23435.5;23436.25;23425.5;23427;1368
20250806 194300;23427;23428.25;23422;23424.5;1929
20250806 194400;23424.5;23425.75;23421;23422.25;991
20250806 194500;23422.75;23423.75;23420;23422.25;901
20250806 194600;23422.25;23423.25;23417.75;23419.75;1479
20250806 194700;23420.25;23422.75;23416.75;23422.25;1444
20250806 194800;23422;23425;23420.25;23422.25;1290
20250806 194900;23422.5;23424;23419;23423.25;938
20250806 195000;23423.5;23427.5;23422.5;23426.25;1398
20250806 195100;23425.25;23425.25;23408;23413;5495
20250806 195200;23413;23418.5;23408;23416;2384
20250806 195300;23416.5;23419.5;23411.5;23414.5;1500
20250806 195400;23414;23417;23410.25;23413.75;1090
20250806 195500;23413.75;23424;23408.75;23419.75;3234
20250806 195600;23419.75;23423.25;23406.75;23412.5;3801
20250806 195700;23412.75;23421.75;23411.25;23421.5;2239
20250806 195800;23421;23429;23419;23420.5;2435
20250806 195900;23421;23424;23418.5;23423.25;1399
20250806 200000;23423;23426.75;23417.5;23424;5671
20250806 200100;23424;23425.75;23408;23410;4006
20250806 200200;23410;23415.25;23408.75;23413.75;2776
20250806 200300;23413.75;23419;23411.75;23416.25;1233
20250806 200400;23416.25;23416.25;23406.25;23406.75;1293
20250806 200500;23407.25;23410.75;23406;23409.75;810
20250806 200600;23409.75;23418.25;23403.25;23412;2929
20250806 200700;23412;23412.25;23401.25;23404.75;873
20250806 200800;23404.5;23409.25;23403.25;23406.75;573
20250806 200900;23406.75;23411.75;23406.25;23411.5;400
20250806 201000;23411.5;23413.75;23410.5;23412.75;515
20250806 201100;23413;23420;23409.5;23418.75;1086
20250806 201200;23418.75;23418.75;23412.25;23413.25;420
20250806 201300;23414;23415.75;23406.25;23408.5;597
20250806 201400;23408;23411.75;23407;23408;326
20250806 201500;23408;23409.5;23405.25;23406;349
20250806 201600;23405.75;23405.75;23398;23398.5;1368
20250806 201700;23398.5;23404;23398.25;23402.25;539
20250806 201800;23402.25;23404.5;23400.5;23404.5;327
20250806 201900;23404;23410.25;23401.75;23410.25;496
20250806 202000;23410.25;23411.5;23409;23409.75;291
20250806 202100;23410.5;23413;23409.75;23411.75;344
20250806 202200;23412.25;23413.5;23408.5;23410.75;372
20250806 202300;23411;23412.25;23409.25;23411.75;267
20250806 202400;23411.5;23414;23410;23413.25;275
20250806 202500;23412.5;23413.5;23410.75;23411.75;289
20250806 202600;23412;23412;23409;23409.25;214
20250806 202700;23409.25;23412.25;23409.25;23410.75;124
20250806 202800;23410.75;23415.75;23410.5;23415.75;380
20250806 202900;23415.5;23417.75;23414;23416;418
20250806 203000;23416;23416.75;23411.25;23412;230
20250806 203100;23411.75;23412;23408.5;23410.5;378
20250806 203200;23410.75;23412.5;23409;23412.5;241
20250806 203300;23411.75;23414.25;23410.75;23413.75;168
20250806 203400;23413.25;23414.25;23410.5;23412.25;192
20250806 203500;23411.75;23414.5;23411.25;23413.75;221
20250806 203600;23414;23414.25;23408.5;23408.75;466
20250806 203700;23409;23410.75;23406.25;23408.75;455
20250806 203800;23409;23409.5;23406.25;23407.75;190
20250806 203900;23407;23407;23400.25;23403.5;539
20250806 204000;23403.5;23408;23402;23406.75;279
20250806 204100;23406;23410;23404.25;23408.75;355
20250806 204200;23408.5;23412.5;23408;23411;319
20250806 204300;23411.5;23411.75;23408;23410.75;204
20250806 204400;23410.75;23411.5;23408.75;23409.5;170
20250806 204500;23409.25;23410.5;23408.5;23409;251
20250806 204600;23409.25;23413.75;23404.5;23411.75;746
20250806 204700;23411.25;23413.25;23409.25;23409.5;359
20250806 204800;23409.25;23409.25;23404.5;23407.25;191
20250806 204900;23408;23413.25;23407.25;23413.25;137
20250806 205000;23413.75;23414;23410.25;23412.75;258
20250806 205100;23411.75;23413;23407;23407;246
20250806 205200;23407.25;23407.5;23404.5;23404.75;264
20250806 205300;23404.5;23409.75;23404.25;23408.5;201
20250806 205400;23408.5;23409;23406.75;23406.75;143
20250806 205500;23407;23410;23405.5;23409.25;134
20250806 205600;23409.5;23409.75;23407.5;23409;199
20250806 205700;23408.75;23408.75;23407;23408;142
20250806 205800;23408.75;23411;23408.75;23410;153
20250806 205900;23410;23412.25;23410;23411.75;186
20250806 210000;23412.25;23413;23409.75;23413;249
20250806 220100;23416.75;23437;23402.5;23403.25;1893
20250806 220200;23404.75;23408.75;23390;23390.25;1270
20250806 220300;23391.5;23397.25;23385.25;23387;1306
20250806 220400;23386.75;23395.5;23386;23386.5;744
20250806 220500;23386.25;23394.25;23385.5;23388.25;541
20250806 220600;23389.25;23392.75;23385.75;23387.5;430
