Date,Time,MNQ Price,Operation type,Contracts,Trade duration,Close Reason,Net P&L,Daily P&L,Balance,Day,Daily P&L Total
2025-08-14,00:25:00,23951.25,SELL,3,0.02h,Stop Loss,$-9.00,$-18.00,$236466.50,422,$-18.00
2025-08-14,00:28:00,23956.5,BUY,3,0.02h,Break Even,$-1.50,$-19.50,$236465.00,422,$-19.50
2025-08-14,00:35:00,23952.5,SELL,3,0.02h,Stop Loss,$36.00,$16.50,$236501.00,422,$16.50
2025-08-14,01:51:00,23928.25,BUY,3,0.02h,Break Even,$-1.50,$15.00,$236499.50,422,$15.00
2025-08-14,02:24:00,23930.5,SELL,3,0.02h,Stop Loss,$-9.00,$6.00,$236490.50,422,$6.00
2025-08-14,02:44:00,23934.0,BUY,3,0.03h,Stop Loss,$-9.00,$-3.00,$236481.50,422,$-3.00
2025-08-14,02:49:00,23926.25,SELL,3,0.02h,Stop Loss,$-9.00,$-12.00,$236472.50,422,$-12.00
2025-08-14,02:55:00,23932.0,BUY,3,0.02h,Stop Loss,$9.00,$-3.00,$236481.50,422,$-3.00
2025-08-14,03:14:00,23934.5,SELL,3,0.02h,Stop Loss,$-9.00,$-12.00,$236472.50,422,$-12.00
2025-08-14,04:10:00,23928.75,BUY,3,0.03h,Break Even,$-1.50,$-13.50,$236471.00,422,$-13.50
2025-08-14,04:24:00,23923.25,SELL,3,0.02h,Break Even,$-1.50,$-15.00,$236469.50,422,$-15.00
2025-08-14,04:36:00,23930.25,BUY,3,0.03h,Break Even,$-1.50,$-16.50,$236468.00,422,$-16.50
2025-08-14,05:08:00,23930.0,SELL,3,0.02h,Stop Loss,$3.00,$-13.50,$236471.00,422,$-13.50
2025-08-14,05:33:00,23929.5,BUY,3,0.02h,Stop Loss,$-9.00,$-22.50,$236462.00,422,$-22.50
2025-08-14,05:39:00,23923.25,SELL,3,0.03h,Break Even,$-1.50,$-24.00,$236460.50,422,$-24.00
2025-08-14,06:08:00,23916.25,BUY,3,0.02h,Stop Loss,$-9.00,$-33.00,$236451.50,422,$-33.00
2025-08-14,06:11:00,23909.5,SELL,3,0.02h,Stop Loss,$-9.00,$-42.00,$236442.50,422,$-42.00
2025-08-14,06:33:00,23910.0,BUY,3,0.02h,Break Even,$-1.50,$-43.50,$236441.00,422,$-43.50
2025-08-14,07:49:00,23917.0,SELL,3,0.02h,Stop Loss,$-9.00,$-52.50,$236432.00,422,$-52.50
2025-08-14,07:56:00,23929.5,BUY,3,0.02h,Break Even,$-1.50,$-54.00,$236430.50,422,$-54.00
2025-08-14,08:39:00,23932.0,SELL,3,0.02h,Stop Loss,$6.00,$-48.00,$236436.50,422,$-48.00
2025-08-14,09:13:00,23925.5,BUY,3,0.02h,Stop Loss,$-9.00,$-57.00,$236427.50,422,$-57.00
2025-08-14,09:15:00,23923.0,SELL,3,0.02h,Stop Loss,$-9.00,$-66.00,$236418.50,422,$-66.00
2025-08-14,09:16:00,23927.0,BUY,3,0.02h,Break Even,$-1.50,$-67.50,$236417.00,422,$-67.50
2025-08-14,09:50:00,23930.0,SELL,3,0.02h,Stop Loss,$-9.00,$-76.50,$236408.00,422,$-76.50
2025-08-14,10:24:00,23929.0,BUY,3,0.02h,Break Even,$-1.50,$-78.00,$236406.50,422,$-78.00
2025-08-14,10:47:00,23929.25,SELL,3,0.02h,Stop Loss,$-9.00,$-87.00,$236397.50,422,$-87.00
2025-08-14,10:55:00,23933.25,BUY,3,0.02h,Stop Loss,$-9.00,$-96.00,$236388.50,422,$-96.00
2025-08-14,10:57:00,23928.25,SELL,3,0.02h,Stop Loss,$-9.00,$-105.00,$236379.50,422,$-105.00
2025-08-14,10:58:00,23931.25,BUY,3,0.02h,Break Even,$-1.50,$-106.50,$236378.00,422,$-106.50
2025-08-14,11:47:00,23943.0,SELL,3,0.03h,Stop Loss,$-9.00,$-115.50,$236369.00,422,$-115.50
2025-08-14,11:49:00,23945.25,BUY,3,0.02h,Break Even,$-1.50,$-117.00,$236367.50,422,$-117.00
2025-08-14,12:10:00,23947.5,SELL,3,0.02h,Stop Loss,$-9.00,$-126.00,$236358.50,422,$-126.00
2025-08-14,12:13:00,23956.0,BUY,3,0.03h,Stop Loss,$10.50,$-115.50,$236369.00,422,$-115.50
2025-08-14,12:27:00,23946.5,SELL,3,0.02h,Break Even,$-1.50,$-117.00,$236367.50,422,$-117.00
2025-08-14,13:14:00,23850.0,BUY,3,0.02h,Stop Loss,$-9.00,$-126.00,$236358.50,422,$-126.00
2025-08-14,13:20:00,23828.75,SELL,3,0.02h,Stop Loss,$6.00,$-120.00,$236364.50,422,$-120.00
2025-08-14,13:29:00,23853.25,BUY,3,0.02h,Stop Loss,$25.50,$-94.50,$236390.00,422,$-94.50
2025-08-14,14:12:00,23914.5,SELL,3,0.02h,Stop Loss,$27.00,$-67.50,$236417.00,422,$-67.50
2025-08-14,14:18:00,23933.75,BUY,3,0.02h,Stop Loss,$60.00,$-7.50,$236477.00,422,$-7.50
2025-08-14,14:58:00,23948.0,SELL,3,0.02h,Stop Loss,$22.50,$15.00,$236499.50,422,$15.00
2025-08-14,15:49:00,23919.0,BUY,3,0.02h,Stop Loss,$21.00,$36.00,$236520.50,422,$36.00
2025-08-14,16:07:00,23900.0,SELL,3,0.02h,Break Even,$-1.50,$34.50,$236519.00,422,$34.50
2025-08-14,16:26:00,23903.75,BUY,3,0.02h,Stop Loss,$-9.00,$25.50,$236510.00,422,$25.50
2025-08-14,16:28:00,23887.25,SELL,3,0.02h,Stop Loss,$28.50,$54.00,$236538.50,422,$54.00
2025-08-14,16:34:00,23898.5,BUY,3,0.02h,Stop Loss,$73.50,$127.50,$236612.00,422,$127.50
2025-08-14,17:40:00,23958.0,SELL,3,0.02h,Stop Loss,$91.50,$219.00,$236703.50,422,$219.00
2025-08-14,18:00:00,23962.5,BUY,3,0.02h,Stop Loss,$-9.00,$210.00,$236694.50,422,$210.00
2025-08-14,18:02:00,23951.0,SELL,3,0.02h,Stop Loss,$37.50,$247.50,$236732.00,422,$247.50
2025-08-14,18:45:00,23917.5,BUY,3,0.02h,Stop Loss,$-9.00,$238.50,$236723.00,422,$238.50
2025-08-14,19:31:00,23922.75,SELL,3,0.02h,Stop Loss,$-9.00,$229.50,$236714.00,422,$229.50
2025-08-14,19:38:00,23936.75,BUY,3,0.02h,Stop Loss,$16.50,$246.00,$236730.50,422,$246.00
2025-08-14,20:00:00,23921.25,SELL,3,0.02h,Stop Loss,$72.00,$318.00,$236802.50,422,$318.00
2025-08-14,20:38:00,23892.5,BUY,3,0.02h,Break Even,$-1.50,$316.50,$236801.00,422,$316.50
2025-08-14,20:43:00,23884.25,SELL,3,0.02h,Break Even,$-1.50,$315.00,$236799.50,422,$315.00
2025-08-14,20:48:00,23889.75,BUY,3,0.02h,Stop Loss,$-9.00,$306.00,$236790.50,422,$306.00
2025-08-14,20:50:00,23885.0,SELL,3,0.02h,Stop Loss,$-9.00,$297.00,$236781.50,422,$297.00
2025-08-14,20:51:00,23887.5,BUY,3,0.02h,Break Even,$-1.50,$295.50,$236780.00,422,$295.50
2025-08-14,20:53:00,23885.25,SELL,3,0.02h,Stop Loss,$-9.00,$286.50,$236771.00,422,$286.50
2025-08-14,21:00:00,23891.0,BUY,3,2.02h,Stop Loss,$37.50,$324.00,$236808.50,422,$324.00
2025-08-14,23:32:00,23899.25,SELL,3,0.02h,Stop Loss,$-9.00,$315.00,$236799.50,422,$315.00
2025-08-14,23:41:00,23906.25,BUY,3,0.02h,Break Even,$-1.50,$313.50,$236798.00,422,$313.50
2025-08-14,23:52:00,23893.25,SELL,3,0.02h,Stop Loss,$-9.00,$304.50,$236789.00,422,$304.50
,,,,,,,,,,,
2025-08-15,00:31:00,23890.0,BUY,3,0.02h,Stop Loss,$9.00,$9.00,$236798.00,423,$9.00
2025-08-15,00:53:00,23890.75,SELL,3,0.02h,Stop Loss,$-9.00,$0.00,$236789.00,423,$0.00
2025-08-15,01:06:00,23898.25,BUY,3,0.02h,Stop Loss,$-9.00,$-9.00,$236780.00,423,$-9.00
2025-08-15,01:15:00,23894.25,SELL,3,0.02h,Break Even,$-1.50,$-10.50,$236778.50,423,$-10.50
2025-08-15,01:25:00,23899.0,BUY,3,0.02h,Stop Loss,$-9.00,$-19.50,$236769.50,423,$-19.50
2025-08-15,02:34:00,23914.5,SELL,3,0.02h,Break Even,$-1.50,$-21.00,$236768.00,423,$-21.00
2025-08-15,02:54:00,23918.5,BUY,3,0.02h,Stop Loss,$-9.00,$-30.00,$236759.00,423,$-30.00
2025-08-15,03:13:00,23916.0,SELL,3,0.03h,Stop Loss,$-9.00,$-39.00,$236750.00,423,$-39.00
2025-08-15,03:19:00,23921.5,BUY,3,0.02h,Break Even,$-1.50,$-40.50,$236748.50,423,$-40.50
2025-08-15,03:25:00,23915.25,SELL,3,0.02h,Break Even,$-1.50,$-42.00,$236747.00,423,$-42.00
2025-08-15,03:32:00,23921.25,BUY,3,0.02h,Stop Loss,$-9.00,$-51.00,$236738.00,423,$-51.00
2025-08-15,03:35:00,23916.75,SELL,3,0.02h,Break Even,$-1.50,$-52.50,$236736.50,423,$-52.50
2025-08-15,03:48:00,23919.25,BUY,3,0.02h,Break Even,$-1.50,$-54.00,$236735.00,423,$-54.00
2025-08-15,04:53:00,23936.75,SELL,3,0.02h,Break Even,$-1.50,$-55.50,$236733.50,423,$-55.50
2025-08-15,05:06:00,23942.5,BUY,3,0.02h,Stop Loss,$-9.00,$-64.50,$236724.50,423,$-64.50
2025-08-15,05:10:00,23934.0,SELL,3,0.02h,Break Even,$-1.50,$-66.00,$236723.00,423,$-66.00
2025-08-15,05:36:00,23932.75,BUY,3,0.02h,Stop Loss,$7.50,$-58.50,$236730.50,423,$-58.50
2025-08-15,06:09:00,23939.0,SELL,3,0.02h,Stop Loss,$-9.00,$-67.50,$236721.50,423,$-67.50
2025-08-15,06:15:00,23942.75,BUY,3,0.02h,Break Even,$-1.50,$-69.00,$236720.00,423,$-69.00
2025-08-15,06:26:00,23939.75,SELL,3,0.02h,Stop Loss,$10.50,$-58.50,$236730.50,423,$-58.50
2025-08-15,06:33:00,23949.0,BUY,3,0.02h,Stop Loss,$-9.00,$-67.50,$236721.50,423,$-67.50
2025-08-15,07:15:00,23948.25,SELL,3,0.02h,Break Even,$-1.50,$-69.00,$236720.00,423,$-69.00
2025-08-15,08:04:00,23942.0,BUY,3,0.02h,Stop Loss,$31.50,$-37.50,$236751.50,423,$-37.50
2025-08-15,08:22:00,23942.0,SELL,3,0.02h,Break Even,$-1.50,$-39.00,$236750.00,423,$-39.00
2025-08-15,09:17:00,23894.0,BUY,3,0.02h,Stop Loss,$-9.00,$-48.00,$236741.00,423,$-48.00
2025-08-15,09:18:00,23888.25,SELL,3,0.02h,Stop Loss,$4.50,$-43.50,$236745.50,423,$-43.50
2025-08-15,09:48:00,23891.0,BUY,3,0.02h,Stop Loss,$-9.00,$-52.50,$236736.50,423,$-52.50
2025-08-15,09:58:00,23884.5,SELL,3,0.02h,Stop Loss,$10.50,$-42.00,$236747.00,423,$-42.00
2025-08-15,10:12:00,23887.5,BUY,3,0.02h,Stop Loss,$-9.00,$-51.00,$236738.00,423,$-51.00
2025-08-15,12:01:00,23918.75,SELL,3,0.03h,Stop Loss,$9.00,$-42.00,$236747.00,423,$-42.00
2025-08-15,12:37:00,23913.5,BUY,3,0.02h,Stop Loss,$-9.00,$-51.00,$236738.00,423,$-51.00
2025-08-15,12:39:00,23894.5,SELL,3,0.02h,Break Even,$-1.50,$-52.50,$236736.50,423,$-52.50
2025-08-15,12:48:00,23907.75,BUY,3,0.02h,Break Even,$-1.50,$-54.00,$236735.00,423,$-54.00
2025-08-15,13:01:00,23901.75,SELL,3,0.02h,Stop Loss,$-9.00,$-63.00,$236726.00,423,$-63.00
2025-08-15,13:20:00,23907.75,BUY,3,0.02h,Break Even,$-1.50,$-64.50,$236724.50,423,$-64.50
2025-08-15,13:26:00,23888.5,SELL,3,0.02h,Stop Loss,$-9.00,$-73.50,$236715.50,423,$-73.50
2025-08-15,13:29:00,23912.25,BUY,3,0.02h,Stop Loss,$39.00,$-34.50,$236754.50,423,$-34.50
2025-08-15,13:31:00,23861.25,SELL,3,0.02h,Stop Loss,$46.50,$12.00,$236801.00,423,$12.00
2025-08-15,14:05:00,23853.75,BUY,3,0.02h,Stop Loss,$33.00,$45.00,$236834.00,423,$45.00
2025-08-15,14:34:00,23837.75,SELL,3,0.02h,Break Even,$-1.50,$43.50,$236832.50,423,$43.50
2025-08-15,15:17:00,23815.75,BUY,3,0.02h,Stop Loss,$10.50,$54.00,$236843.00,423,$54.00
2025-08-15,15:27:00,23806.25,SELL,3,0.02h,Break Even,$-1.50,$52.50,$236841.50,423,$52.50
2025-08-15,15:54:00,23812.25,BUY,3,0.02h,Stop Loss,$6.00,$58.50,$236847.50,423,$58.50
2025-08-15,16:03:00,23773.0,SELL,3,0.02h,Stop Loss,$13.50,$72.00,$236861.00,423,$72.00
2025-08-15,16:09:00,23792.75,BUY,3,0.02h,Stop Loss,$4.50,$76.50,$236865.50,423,$76.50
2025-08-15,16:19:00,23778.5,SELL,3,0.02h,Stop Loss,$-9.00,$67.50,$236856.50,423,$67.50
2025-08-15,16:41:00,23790.75,BUY,3,0.02h,Break Even,$-1.50,$66.00,$236855.00,423,$66.00
2025-08-15,17:13:00,23802.75,SELL,3,0.02h,Break Even,$-1.50,$64.50,$236853.50,423,$64.50
2025-08-15,17:31:00,23815.5,BUY,3,0.02h,Stop Loss,$37.50,$102.00,$236891.00,423,$102.00
2025-08-15,17:48:00,23805.0,SELL,3,0.02h,Stop Loss,$-9.00,$93.00,$236882.00,423,$93.00
2025-08-15,17:56:00,23827.25,BUY,3,0.02h,Stop Loss,$25.50,$118.50,$236907.50,423,$118.50
2025-08-15,18:16:00,23811.25,SELL,3,0.02h,Break Even,$-1.50,$117.00,$236906.00,423,$117.00
2025-08-15,18:31:00,23823.75,BUY,3,0.02h,Stop Loss,$3.00,$120.00,$236909.00,423,$120.00
2025-08-15,18:37:00,23810.5,SELL,3,0.02h,Stop Loss,$-9.00,$111.00,$236900.00,423,$111.00
2025-08-15,18:56:00,23819.25,BUY,3,0.02h,Break Even,$-1.50,$109.50,$236898.50,423,$109.50
2025-08-15,18:59:00,23810.5,SELL,3,0.02h,Stop Loss,$7.50,$117.00,$236906.00,423,$117.00
2025-08-15,19:15:00,23807.75,BUY,3,0.02h,Stop Loss,$9.00,$126.00,$236915.00,423,$126.00
2025-08-15,19:19:00,23793.5,SELL,3,0.02h,Stop Loss,$-9.00,$117.00,$236906.00,423,$117.00
2025-08-15,19:23:00,23809.25,BUY,3,0.02h,Stop Loss,$9.00,$126.00,$236915.00,423,$126.00
2025-08-15,19:53:00,23805.25,SELL,3,0.02h,Break Even,$-1.50,$124.50,$236913.50,423,$124.50
2025-08-15,20:15:00,23809.0,BUY,3,0.02h,Break Even,$-1.50,$123.00,$236912.00,423,$123.00
2025-08-15,20:25:00,23796.5,SELL,3,0.02h,Stop Loss,$6.00,$129.00,$236918.00,423,$129.00
2025-08-15,20:55:00,23795.25,BUY,3,0.02h,Break Even,$-1.50,$127.50,$236916.50,423,$127.50
,,,,,,,,,,,
2025-08-18,00:51:00,23859.25,SELL,3,0.03h,Stop Loss,$-9.00,$-9.00,$236907.50,424,$-9.00
2025-08-18,01:11:00,23861.5,BUY,3,0.02h,Stop Loss,$-9.00,$-18.00,$236898.50,424,$-18.00
2025-08-18,02:22:00,23875.25,SELL,3,0.02h,Break Even,$-1.50,$-19.50,$236897.00,424,$-19.50
2025-08-18,02:39:00,23877.25,BUY,3,0.02h,Stop Loss,$-9.00,$-28.50,$236888.00,424,$-28.50
2025-08-18,02:51:00,23874.5,SELL,3,0.03h,Break Even,$-1.50,$-30.00,$236886.50,424,$-30.00
2025-08-18,02:57:00,23877.0,BUY,3,0.02h,Stop Loss,$-9.00,$-39.00,$236877.50,424,$-39.00
2025-08-18,03:20:00,23874.0,SELL,3,0.02h,Break Even,$-1.50,$-40.50,$236876.00,424,$-40.50
2025-08-18,04:29:00,23855.25,BUY,3,0.02h,Break Even,$-1.50,$-42.00,$236874.50,424,$-42.00
2025-08-18,04:46:00,23851.75,SELL,3,0.02h,Stop Loss,$-9.00,$-51.00,$236865.50,424,$-51.00
2025-08-18,05:09:00,23853.5,BUY,3,0.02h,Stop Loss,$-9.00,$-60.00,$236856.50,424,$-60.00
2025-08-18,05:10:00,23850.25,SELL,3,0.02h,Stop Loss,$-9.00,$-69.00,$236847.50,424,$-69.00
2025-08-18,05:39:00,23848.25,BUY,3,0.02h,Stop Loss,$-9.00,$-78.00,$236838.50,424,$-78.00
2025-08-18,06:03:00,23845.0,SELL,3,0.02h,Stop Loss,$-9.00,$-87.00,$236829.50,424,$-87.00
2025-08-18,07:02:00,23810.5,BUY,3,0.02h,Break Even,$-1.50,$-88.50,$236828.00,424,$-88.50
2025-08-18,07:09:00,23791.5,SELL,3,0.02h,Stop Loss,$34.50,$-54.00,$236862.50,424,$-54.00
2025-08-18,07:21:00,23808.5,BUY,3,0.02h,Break Even,$-1.50,$-55.50,$236861.00,424,$-55.50
2025-08-18,07:31:00,23793.0,SELL,3,0.02h,Stop Loss,$15.00,$-40.50,$236876.00,424,$-40.50
2025-08-18,07:44:00,23804.75,BUY,3,0.02h,Break Even,$-1.50,$-42.00,$236874.50,424,$-42.00
2025-08-18,08:05:00,23797.5,SELL,3,0.02h,Stop Loss,$7.50,$-34.50,$236882.00,424,$-34.50
2025-08-18,08:35:00,23784.5,BUY,3,0.02h,Stop Loss,$-9.00,$-43.50,$236873.00,424,$-43.50
2025-08-18,08:57:00,23782.75,SELL,3,0.02h,Stop Loss,$4.50,$-39.00,$236877.50,424,$-39.00
2025-08-18,09:37:00,23763.5,BUY,3,0.02h,Stop Loss,$-9.00,$-48.00,$236868.50,424,$-48.00
2025-08-18,09:49:00,23757.5,SELL,3,0.02h,Stop Loss,$-9.00,$-57.00,$236859.50,424,$-57.00
2025-08-18,09:58:00,23762.5,BUY,3,0.02h,Break Even,$-1.50,$-58.50,$236858.00,424,$-58.50
2025-08-18,10:18:00,23759.75,SELL,3,0.02h,Break Even,$-1.50,$-60.00,$236856.50,424,$-60.00
2025-08-18,10:24:00,23767.5,BUY,3,0.02h,Break Even,$-1.50,$-61.50,$236855.00,424,$-61.50
2025-08-18,11:11:00,23782.25,SELL,3,0.02h,Stop Loss,$-9.00,$-70.50,$236846.00,424,$-70.50
2025-08-18,11:55:00,23763.0,BUY,3,0.02h,Stop Loss,$-9.00,$-79.50,$236837.00,424,$-79.50
2025-08-18,12:04:00,23752.0,SELL,3,0.02h,Break Even,$-1.50,$-81.00,$236835.50,424,$-81.00
2025-08-18,12:16:00,23761.0,BUY,3,0.02h,Break Even,$-1.50,$-82.50,$236834.00,424,$-82.50
2025-08-18,12:35:00,23754.75,SELL,3,0.02h,Stop Loss,$-9.00,$-91.50,$236825.00,424,$-91.50
2025-08-18,12:44:00,23765.25,BUY,3,0.02h,Break Even,$-1.50,$-93.00,$236823.50,424,$-93.00
2025-08-18,13:13:00,23758.0,SELL,3,0.02h,Stop Loss,$-9.00,$-102.00,$236814.50,424,$-102.00
2025-08-18,13:31:00,23801.75,BUY,3,0.02h,Stop Loss,$13.50,$-88.50,$236828.00,424,$-88.50
2025-08-18,13:45:00,23776.75,SELL,3,0.02h,Stop Loss,$7.50,$-81.00,$236835.50,424,$-81.00
2025-08-18,13:46:00,23790.75,BUY,3,0.02h,Break Even,$-1.50,$-82.50,$236834.00,424,$-82.50
2025-08-18,13:52:00,23752.0,SELL,3,0.02h,Stop Loss,$19.50,$-63.00,$236853.50,424,$-63.00
2025-08-18,14:06:00,23780.0,BUY,3,0.02h,Stop Loss,$16.50,$-46.50,$236870.00,424,$-46.50
2025-08-18,14:16:00,23766.5,SELL,3,0.02h,Break Even,$-1.50,$-48.00,$236868.50,424,$-48.00
2025-08-18,14:17:00,23778.25,BUY,3,0.02h,Stop Loss,$4.50,$-43.50,$236873.00,424,$-43.50
2025-08-18,14:35:00,23778.75,SELL,3,0.02h,Stop Loss,$9.00,$-34.50,$236882.00,424,$-34.50
2025-08-18,14:56:00,23775.5,BUY,3,0.02h,Stop Loss,$-9.00,$-43.50,$236873.00,424,$-43.50
2025-08-18,15:14:00,23764.25,SELL,3,0.02h,Stop Loss,$16.50,$-27.00,$236889.50,424,$-27.00
2025-08-18,15:48:00,23753.5,BUY,3,0.02h,Stop Loss,$15.00,$-12.00,$236904.50,424,$-12.00
2025-08-18,15:56:00,23741.25,SELL,3,0.02h,Break Even,$-1.50,$-13.50,$236903.00,424,$-13.50
2025-08-18,16:02:00,23754.5,BUY,3,0.02h,Break Even,$-1.50,$-15.00,$236901.50,424,$-15.00
2025-08-18,16:37:00,23748.25,SELL,3,0.02h,Stop Loss,$57.00,$42.00,$236958.50,424,$42.00
2025-08-18,17:05:00,23752.0,BUY,3,0.02h,Stop Loss,$-9.00,$33.00,$236949.50,424,$33.00
2025-08-18,17:42:00,23755.25,SELL,3,0.02h,Stop Loss,$7.50,$40.50,$236957.00,424,$40.50
2025-08-18,18:08:00,23767.0,BUY,3,0.02h,Stop Loss,$-9.00,$31.50,$236948.00,424,$31.50
2025-08-18,18:19:00,23756.25,SELL,3,0.02h,Stop Loss,$-9.00,$22.50,$236939.00,424,$22.50
2025-08-18,18:24:00,23767.5,BUY,3,0.02h,Break Even,$-1.50,$21.00,$236937.50,424,$21.00
2025-08-18,19:25:00,23792.5,SELL,3,0.02h,Break Even,$-1.50,$19.50,$236936.00,424,$19.50
2025-08-18,19:38:00,23803.0,BUY,3,0.02h,Stop Loss,$-9.00,$10.50,$236927.00,424,$10.50
2025-08-18,20:03:00,23793.0,SELL,3,0.02h,Stop Loss,$-9.00,$1.50,$236918.00,424,$1.50
2025-08-18,20:50:00,23792.25,BUY,3,0.07h,Break Even,$-1.50,$0.00,$236916.50,424,$0.00
2025-08-18,23:34:00,23803.75,SELL,3,0.02h,Stop Loss,$-9.00,$-9.00,$236907.50,424,$-9.00
2025-08-18,23:53:00,23810.25,BUY,3,0.02h,Stop Loss,$-9.00,$-18.00,$236898.50,424,$-18.00
,,,,,,,,,,,
2025-08-19,00:00:00,23804.75,SELL,3,0.02h,Stop Loss,$10.50,$10.50,$236909.00,425,$10.50
2025-08-19,00:54:00,23783.5,BUY,3,0.02h,Stop Loss,$-9.00,$1.50,$236900.00,425,$1.50
2025-08-19,01:15:00,23779.5,SELL,3,0.02h,Stop Loss,$-9.00,$-7.50,$236891.00,425,$-7.50
2025-08-19,01:27:00,23784.5,BUY,3,0.02h,Break Even,$-1.50,$-9.00,$236889.50,425,$-9.00
2025-08-19,01:30:00,23779.0,SELL,3,0.02h,Stop Loss,$4.50,$-4.50,$236894.00,425,$-4.50
2025-08-19,01:45:00,23784.0,BUY,3,0.02h,Break Even,$-1.50,$-6.00,$236892.50,425,$-6.00
2025-08-19,01:50:00,23778.0,SELL,3,0.02h,Break Even,$-1.50,$-7.50,$236891.00,425,$-7.50
2025-08-19,02:13:00,23781.0,BUY,3,0.02h,Break Even,$-1.50,$-9.00,$236889.50,425,$-9.00
2025-08-19,02:19:00,23770.75,SELL,3,0.02h,Stop Loss,$-9.00,$-18.00,$236880.50,425,$-18.00
2025-08-19,02:33:00,23778.0,BUY,3,0.02h,Stop Loss,$-9.00,$-27.00,$236871.50,425,$-27.00
2025-08-19,02:47:00,23772.0,SELL,3,0.02h,Break Even,$-1.50,$-28.50,$236870.00,425,$-28.50
2025-08-19,03:21:00,23770.75,BUY,3,0.02h,Break Even,$-1.50,$-30.00,$236868.50,425,$-30.00
2025-08-19,03:37:00,23765.75,SELL,3,0.02h,Stop Loss,$3.00,$-27.00,$236871.50,425,$-27.00
2025-08-19,04:41:00,23748.75,BUY,3,0.02h,Break Even,$-1.50,$-28.50,$236870.00,425,$-28.50
2025-08-19,05:08:00,23746.0,SELL,3,0.02h,Break Even,$-1.50,$-30.00,$236868.50,425,$-30.00
2025-08-19,05:34:00,23745.0,BUY,3,0.02h,Stop Loss,$-9.00,$-39.00,$236859.50,425,$-39.00
2025-08-19,05:37:00,23737.75,SELL,3,0.02h,Break Even,$-1.50,$-40.50,$236858.00,425,$-40.50
2025-08-19,05:44:00,23742.5,BUY,3,0.02h,Stop Loss,$-9.00,$-49.50,$236849.00,425,$-49.50
2025-08-19,05:47:00,23736.5,SELL,3,0.02h,Stop Loss,$-9.00,$-58.50,$236840.00,425,$-58.50
2025-08-19,06:03:00,23742.75,BUY,3,0.02h,Break Even,$-1.50,$-60.00,$236838.50,425,$-60.00
2025-08-19,07:14:00,23757.75,SELL,3,0.02h,Stop Loss,$-9.00,$-69.00,$236829.50,425,$-69.00
2025-08-19,07:19:00,23761.0,BUY,3,0.02h,Stop Loss,$12.00,$-57.00,$236841.50,425,$-57.00
2025-08-19,07:25:00,23758.25,SELL,3,0.02h,Stop Loss,$-9.00,$-66.00,$236832.50,425,$-66.00
2025-08-19,07:42:00,23763.0,BUY,3,0.02h,Break Even,$-1.50,$-67.50,$236831.00,425,$-67.50
2025-08-19,08:09:00,23762.0,SELL,3,0.02h,Stop Loss,$-9.00,$-76.50,$236822.00,425,$-76.50
2025-08-19,08:27:00,23763.25,BUY,3,0.02h,Break Even,$-1.50,$-78.00,$236820.50,425,$-78.00
2025-08-19,09:43:00,23791.0,SELL,3,0.02h,Stop Loss,$-9.00,$-87.00,$236811.50,425,$-87.00
2025-08-19,11:16:00,23764.5,BUY,3,0.02h,Stop Loss,$-9.00,$-96.00,$236802.50,425,$-96.00
2025-08-19,11:18:00,23762.25,SELL,3,0.02h,Stop Loss,$-9.00,$-105.00,$236793.50,425,$-105.00
2025-08-19,11:19:00,23764.75,BUY,3,0.02h,Stop Loss,$3.00,$-102.00,$236796.50,425,$-102.00
2025-08-19,11:32:00,23762.5,SELL,3,0.02h,Stop Loss,$6.00,$-96.00,$236802.50,425,$-96.00
2025-08-19,11:47:00,23764.25,BUY,3,0.02h,Stop Loss,$18.00,$-78.00,$236820.50,425,$-78.00
2025-08-19,12:07:00,23758.75,SELL,3,0.02h,Break Even,$-1.50,$-79.50,$236819.00,425,$-79.50
2025-08-19,12:24:00,23768.5,BUY,3,0.02h,Stop Loss,$10.50,$-69.00,$236829.50,425,$-69.00
2025-08-19,12:45:00,23768.0,SELL,3,0.02h,Stop Loss,$7.50,$-61.50,$236837.00,425,$-61.50
2025-08-19,13:24:00,23752.0,BUY,3,0.02h,Break Even,$-1.50,$-63.00,$236835.50,425,$-63.00
2025-08-19,13:33:00,23692.75,SELL,3,0.02h,Stop Loss,$88.50,$25.50,$236924.00,425,$25.50
2025-08-19,14:05:00,23721.5,BUY,3,0.02h,Break Even,$-1.50,$24.00,$236922.50,425,$24.00
2025-08-19,14:24:00,23688.0,SELL,3,0.02h,Stop Loss,$-9.00,$15.00,$236913.50,425,$15.00
2025-08-19,15:19:00,23567.5,BUY,3,0.02h,Stop Loss,$16.50,$31.50,$236930.00,425,$31.50
2025-08-19,15:26:00,23557.25,SELL,3,0.02h,Stop Loss,$-9.00,$22.50,$236921.00,425,$22.50
2025-08-19,15:27:00,23573.0,BUY,3,0.02h,Stop Loss,$46.50,$69.00,$236967.50,425,$69.00
2025-08-19,15:51:00,23560.5,SELL,3,0.02h,Stop Loss,$22.50,$91.50,$236990.00,425,$91.50
2025-08-19,17:26:00,23475.5,BUY,3,0.02h,Break Even,$-1.50,$90.00,$236988.50,425,$90.00
2025-08-19,18:03:00,23483.25,SELL,3,0.02h,Stop Loss,$49.50,$139.50,$237038.00,425,$139.50
2025-08-19,18:58:00,23466.5,BUY,3,0.02h,Stop Loss,$6.00,$145.50,$237044.00,425,$145.50
