Date,Time,MNQ Price,Operation type,Contracts,Trade duration,Close Reason,Net P&L,Daily P&L,Balance,Day,Daily P&L Total
2025-06-12,15:49:00,21905.0,SELL,3,0.02h,Stop Loss,$-9.00,$316.50,$242117.00,374,$316.50
2025-06-12,15:50:00,22130.5,BUY,3,0.02h,Break Even,$-1.50,$315.00,$242115.50,374,$315.00
2025-06-12,15:53:00,21910.0,SELL,3,0.02h,Stop Loss,$-9.00,$306.00,$242106.50,374,$306.00
2025-06-12,15:54:00,22136.25,BUY,3,0.02h,Stop Loss,$-9.00,$297.00,$242097.50,374,$297.00
2025-06-12,15:55:00,21914.75,SELL,3,0.02h,Break Even,$-1.50,$295.50,$242096.00,374,$295.50
2025-06-12,15:58:00,22137.0,BUY,3,0.02h,Stop Loss,$-9.00,$286.50,$242087.00,374,$286.50
2025-06-12,15:59:00,21924.0,SELL,3,0.02h,Stop Loss,$-9.00,$277.50,$242078.00,374,$277.50
2025-06-12,16:00:00,22148.5,BUY,3,0.02h,Stop Loss,$51.00,$328.50,$242129.00,374,$328.50
2025-06-12,16:10:00,21932.5,SELL,3,0.02h,Stop Loss,$-9.00,$319.50,$242120.00,374,$319.50
2025-06-12,16:11:00,22155.0,BUY,3,0.02h,Stop Loss,$49.50,$369.00,$242169.50,374,$369.00
2025-06-12,16:13:00,21940.75,SELL,3,0.02h,Stop Loss,$16.50,$385.50,$242186.00,374,$385.50
2025-06-12,16:19:00,22161.0,BUY,3,0.02h,Stop Loss,$-9.00,$376.50,$242177.00,374,$376.50
2025-06-12,16:20:00,21940.75,SELL,3,0.02h,Stop Loss,$-9.00,$367.50,$242168.00,374,$367.50
2025-06-12,16:21:00,22171.0,BUY,3,0.02h,Stop Loss,$-9.00,$358.50,$242159.00,374,$358.50
2025-06-12,16:33:00,21937.25,SELL,3,0.02h,Break Even,$-1.50,$357.00,$242157.50,374,$357.00
2025-06-12,16:37:00,22175.0,BUY,3,0.02h,Stop Loss,$-9.00,$348.00,$242148.50,374,$348.00
2025-06-12,16:38:00,21942.75,SELL,3,0.02h,Stop Loss,$-9.00,$339.00,$242139.50,374,$339.00
2025-06-12,16:56:00,22153.75,BUY,3,0.03h,Stop Loss,$-9.00,$330.00,$242130.50,374,$330.00
2025-06-12,16:59:00,21930.0,SELL,3,0.02h,Stop Loss,$42.00,$372.00,$242172.50,374,$372.00
2025-06-12,17:03:00,22163.0,BUY,3,0.02h,Stop Loss,$34.50,$406.50,$242207.00,374,$406.50
2025-06-12,17:10:00,21948.75,SELL,3,0.02h,Break Even,$-1.50,$405.00,$242205.50,374,$405.00
2025-06-12,17:14:00,22173.75,BUY,3,0.02h,Stop Loss,$-9.00,$396.00,$242196.50,374,$396.00
2025-06-12,17:18:00,21946.25,SELL,3,0.02h,Stop Loss,$-9.00,$387.00,$242187.50,374,$387.00
2025-06-12,17:19:00,22178.0,BUY,3,0.03h,Stop Loss,$-9.00,$378.00,$242178.50,374,$378.00
2025-06-12,17:28:00,21944.75,SELL,3,0.02h,Stop Loss,$40.50,$418.50,$242219.00,374,$418.50
2025-06-12,17:33:00,22189.0,BUY,3,0.02h,Stop Loss,$-9.00,$409.50,$242210.00,374,$409.50
2025-06-12,17:34:00,21960.0,SELL,3,0.02h,Stop Loss,$-9.00,$400.50,$242201.00,374,$400.50
2025-06-12,17:44:00,22182.5,BUY,3,0.02h,Stop Loss,$-9.00,$391.50,$242192.00,374,$391.50
2025-06-12,17:45:00,21953.5,SELL,3,0.02h,Stop Loss,$30.00,$421.50,$242222.00,374,$421.50
2025-06-12,17:48:00,22177.5,BUY,3,0.02h,Stop Loss,$-9.00,$412.50,$242213.00,374,$412.50
2025-06-12,17:49:00,21943.25,SELL,3,0.02h,Break Even,$-1.50,$411.00,$242211.50,374,$411.00
2025-06-12,17:51:00,22174.25,BUY,3,0.02h,Stop Loss,$-9.00,$402.00,$242202.50,374,$402.00
2025-06-12,17:52:00,21946.75,SELL,3,0.02h,Stop Loss,$-9.00,$393.00,$242193.50,374,$393.00
2025-06-12,17:53:00,22172.0,BUY,3,0.02h,Stop Loss,$-9.00,$384.00,$242184.50,374,$384.00
2025-06-12,17:54:00,21944.25,SELL,3,0.02h,Stop Loss,$4.50,$388.50,$242189.00,374,$388.50
2025-06-12,18:00:00,22161.0,BUY,3,0.02h,Stop Loss,$-9.00,$379.50,$242180.00,374,$379.50
2025-06-12,18:01:00,21938.75,SELL,3,0.02h,Break Even,$-1.50,$378.00,$242178.50,374,$378.00
2025-06-12,18:03:00,22162.0,BUY,3,0.02h,Stop Loss,$-9.00,$369.00,$242169.50,374,$369.00
2025-06-12,18:06:00,21942.5,SELL,3,0.02h,Break Even,$-1.50,$367.50,$242168.00,374,$367.50
2025-06-12,18:11:00,22169.75,BUY,3,0.02h,Stop Loss,$-9.00,$358.50,$242159.00,374,$358.50
2025-06-12,18:12:00,21945.25,SELL,3,0.02h,Break Even,$-1.50,$357.00,$242157.50,374,$357.00
2025-06-12,18:16:00,22166.75,BUY,3,0.02h,Stop Loss,$-9.00,$348.00,$242148.50,374,$348.00
2025-06-12,18:34:00,21923.25,SELL,3,0.02h,Stop Loss,$13.50,$361.50,$242162.00,374,$361.50
2025-06-12,18:53:00,22153.75,BUY,3,0.02h,Stop Loss,$-9.00,$352.50,$242153.00,374,$352.50
2025-06-12,18:54:00,21929.0,SELL,3,0.02h,Break Even,$-1.50,$351.00,$242151.50,374,$351.00
2025-06-12,18:59:00,22157.5,BUY,3,0.03h,Stop Loss,$3.00,$354.00,$242154.50,374,$354.00
2025-06-12,19:02:00,21935.5,SELL,3,0.02h,Stop Loss,$-9.00,$345.00,$242145.50,374,$345.00
2025-06-12,19:04:00,22167.75,BUY,3,0.02h,Stop Loss,$-9.00,$336.00,$242136.50,374,$336.00
2025-06-12,19:09:00,21939.75,SELL,3,0.02h,Stop Loss,$-9.00,$327.00,$242127.50,374,$327.00
2025-06-12,19:11:00,22166.25,BUY,3,0.02h,Stop Loss,$-9.00,$318.00,$242118.50,374,$318.00
2025-06-12,19:12:00,21939.0,SELL,3,0.02h,Stop Loss,$-9.00,$309.00,$242109.50,374,$309.00
2025-06-12,19:13:00,22163.75,BUY,3,0.02h,Stop Loss,$-9.00,$300.00,$242100.50,374,$300.00
2025-06-12,19:21:00,21948.75,SELL,3,0.02h,Stop Loss,$-9.00,$291.00,$242091.50,374,$291.00
2025-06-12,19:25:00,22164.75,BUY,3,0.02h,Stop Loss,$-9.00,$282.00,$242082.50,374,$282.00
2025-06-12,19:26:00,21931.0,SELL,3,0.02h,Break Even,$-1.50,$280.50,$242081.00,374,$280.50
2025-06-12,19:30:00,22162.75,BUY,3,0.02h,Stop Loss,$-9.00,$271.50,$242072.00,374,$271.50
2025-06-12,19:34:00,21930.0,SELL,3,0.02h,Stop Loss,$-9.00,$262.50,$242063.00,374,$262.50
2025-06-12,19:35:00,22153.0,BUY,3,0.02h,Stop Loss,$-9.00,$253.50,$242054.00,374,$253.50
2025-06-12,19:36:00,21924.5,SELL,3,0.02h,Stop Loss,$-9.00,$244.50,$242045.00,374,$244.50
2025-06-12,19:37:00,22149.0,BUY,3,0.02h,Stop Loss,$-9.00,$235.50,$242036.00,374,$235.50
2025-06-12,19:38:00,21920.25,SELL,3,0.02h,Stop Loss,$-9.00,$226.50,$242027.00,374,$226.50
2025-06-12,19:42:00,22145.75,BUY,3,0.02h,Stop Loss,$-9.00,$217.50,$242018.00,374,$217.50
2025-06-12,19:46:00,21909.25,SELL,3,0.02h,Stop Loss,$-9.00,$208.50,$242009.00,374,$208.50
2025-06-12,19:48:00,22133.0,BUY,3,0.02h,Break Even,$-1.50,$207.00,$242007.50,374,$207.00
2025-06-12,19:53:00,21906.5,SELL,3,0.02h,Stop Loss,$12.00,$219.00,$242019.50,374,$219.00
2025-06-12,20:02:00,22163.25,BUY,3,0.02h,Stop Loss,$-9.00,$210.00,$242010.50,374,$210.00
2025-06-12,20:03:00,21936.75,SELL,3,0.02h,Stop Loss,$-9.00,$201.00,$242001.50,374,$201.00
2025-06-12,20:04:00,22162.5,BUY,3,0.02h,Stop Loss,$-9.00,$192.00,$241992.50,374,$192.00
2025-06-12,20:05:00,21932.5,SELL,3,0.02h,Stop Loss,$-9.00,$183.00,$241983.50,374,$183.00
2025-06-12,20:06:00,22170.25,BUY,3,0.02h,Stop Loss,$-9.00,$174.00,$241974.50,374,$174.00
2025-06-12,20:17:00,21926.5,SELL,3,0.02h,Break Even,$-1.50,$172.50,$241973.00,374,$172.50
2025-06-12,20:23:00,22143.25,BUY,3,0.02h,Break Even,$-1.50,$171.00,$241971.50,374,$171.00
2025-06-12,20:31:00,21911.5,SELL,3,0.02h,Stop Loss,$-9.00,$162.00,$241962.50,374,$162.00
2025-06-12,20:38:00,22143.75,BUY,3,0.02h,Stop Loss,$-9.00,$153.00,$241953.50,374,$153.00
2025-06-12,20:39:00,21919.5,SELL,3,0.02h,Stop Loss,$-9.00,$144.00,$241944.50,374,$144.00
2025-06-12,20:56:00,22138.5,BUY,3,0.02h,Stop Loss,$-9.00,$135.00,$241935.50,374,$135.00
2025-06-12,21:00:00,21908.25,SELL,3,1.02h,Stop Loss,$43.50,$178.50,$241979.00,374,$178.50
2025-06-12,22:09:00,22114.75,BUY,3,0.02h,Stop Loss,$-9.00,$169.50,$241970.00,374,$169.50
2025-06-12,22:10:00,21892.75,SELL,3,0.02h,Stop Loss,$-9.00,$160.50,$241961.00,374,$160.50
2025-06-12,22:11:00,22119.25,BUY,3,0.02h,Stop Loss,$-9.00,$151.50,$241952.00,374,$151.50
2025-06-12,22:12:00,21897.25,SELL,3,0.02h,Break Even,$-1.50,$150.00,$241950.50,374,$150.00
2025-06-12,22:19:00,22112.75,BUY,3,0.02h,Stop Loss,$-9.00,$141.00,$241941.50,374,$141.00
2025-06-12,22:24:00,21886.5,SELL,3,0.02h,Stop Loss,$-9.00,$132.00,$241932.50,374,$132.00
2025-06-12,22:30:00,22102.0,BUY,3,0.02h,Stop Loss,$-9.00,$123.00,$241923.50,374,$123.00
2025-06-12,22:33:00,21871.5,SELL,3,0.02h,Stop Loss,$-9.00,$114.00,$241914.50,374,$114.00
2025-06-12,22:35:00,22100.5,BUY,3,0.02h,Stop Loss,$-9.00,$105.00,$241905.50,374,$105.00
2025-06-12,22:38:00,21872.25,SELL,3,0.02h,Break Even,$-1.50,$103.50,$241904.00,374,$103.50
2025-06-12,22:42:00,22096.75,BUY,3,0.02h,Stop Loss,$-9.00,$94.50,$241895.00,374,$94.50
2025-06-12,22:43:00,21870.5,SELL,3,0.02h,Break Even,$-1.50,$93.00,$241893.50,374,$93.00
2025-06-12,22:45:00,22095.5,BUY,3,0.02h,Break Even,$-1.50,$91.50,$241892.00,374,$91.50
2025-06-12,22:59:00,21882.5,SELL,3,0.02h,Stop Loss,$-9.00,$82.50,$241883.00,374,$82.50
2025-06-12,23:00:00,22105.75,BUY,3,13.00h,Stop Loss,$-9.00,$73.50,$241874.00,374,$73.50
,,,,,,,,,,,
2025-06-13,12:00:00,21905.5,SELL,3,0.02h,Stop Loss,$1320.00,$1320.00,$243194.00,375,$1320.00
2025-06-13,12:39:00,21913.25,BUY,3,0.02h,Stop Loss,$-9.00,$1311.00,$243185.00,375,$1311.00
2025-06-13,12:40:00,21687.25,SELL,3,0.02h,Stop Loss,$-9.00,$1302.00,$243176.00,375,$1302.00
2025-06-13,12:41:00,21905.5,BUY,3,0.02h,Stop Loss,$-9.00,$1293.00,$243167.00,375,$1293.00
2025-06-13,12:42:00,21684.75,SELL,3,0.02h,Stop Loss,$-9.00,$1284.00,$243158.00,375,$1284.00
2025-06-13,12:43:00,21897.0,BUY,3,0.02h,Stop Loss,$-9.00,$1275.00,$243149.00,375,$1275.00
2025-06-13,12:44:00,21674.75,SELL,3,0.02h,Stop Loss,$46.50,$1321.50,$243195.50,375,$1321.50
2025-06-13,12:46:00,21889.25,BUY,3,0.02h,Break Even,$-1.50,$1320.00,$243194.00,375,$1320.00
2025-06-13,12:52:00,21651.5,SELL,3,0.02h,Break Even,$-1.50,$1318.50,$243192.50,375,$1318.50
2025-06-13,12:55:00,21870.75,BUY,3,0.02h,Stop Loss,$24.00,$1342.50,$243216.50,375,$1342.50
2025-06-13,13:03:00,21649.25,SELL,3,0.02h,Stop Loss,$-9.00,$1333.50,$243207.50,375,$1333.50
2025-06-13,13:05:00,21874.25,BUY,3,0.02h,Stop Loss,$-9.00,$1324.50,$243198.50,375,$1324.50
2025-06-13,13:06:00,21650.0,SELL,3,0.02h,Stop Loss,$7.50,$1332.00,$243206.00,375,$1332.00
2025-06-13,13:20:00,21857.0,BUY,3,0.02h,Stop Loss,$-9.00,$1323.00,$243197.00,375,$1323.00
2025-06-13,13:21:00,21637.25,SELL,3,0.02h,Stop Loss,$-9.00,$1314.00,$243188.00,375,$1314.00
2025-06-13,13:22:00,21861.0,BUY,3,0.02h,Stop Loss,$-9.00,$1305.00,$243179.00,375,$1305.00
2025-06-13,13:23:00,21646.25,SELL,3,0.02h,Break Even,$-1.50,$1303.50,$243177.50,375,$1303.50
2025-06-13,13:26:00,21877.5,BUY,3,0.02h,Stop Loss,$-9.00,$1294.50,$243168.50,375,$1294.50
2025-06-13,13:27:00,21668.5,SELL,3,0.02h,Stop Loss,$39.00,$1333.50,$243207.50,375,$1333.50
2025-06-13,13:30:00,21901.25,BUY,3,0.02h,Stop Loss,$-9.00,$1324.50,$243198.50,375,$1324.50
2025-06-13,13:49:00,21755.25,SELL,3,0.02h,Stop Loss,$58.50,$1383.00,$243257.00,375,$1383.00
2025-06-13,13:53:00,21982.0,BUY,3,0.02h,Stop Loss,$18.00,$1401.00,$243275.00,375,$1401.00
2025-06-13,14:05:00,21731.75,SELL,3,0.02h,Stop Loss,$34.50,$1435.50,$243309.50,375,$1435.50
2025-06-13,14:08:00,21953.0,BUY,3,0.02h,Stop Loss,$6.00,$1441.50,$243315.50,375,$1441.50
2025-06-13,14:10:00,21724.0,SELL,3,0.02h,Stop Loss,$-9.00,$1432.50,$243306.50,375,$1432.50
2025-06-13,14:12:00,21912.25,BUY,3,0.02h,Break Even,$-1.50,$1431.00,$243305.00,375,$1431.00
2025-06-13,14:14:00,21694.0,SELL,3,0.02h,Stop Loss,$6.00,$1437.00,$243311.00,375,$1437.00
2025-06-13,14:26:00,21882.75,BUY,3,0.02h,Stop Loss,$18.00,$1455.00,$243329.00,375,$1455.00
2025-06-13,14:33:00,21658.0,SELL,3,0.02h,Stop Loss,$-9.00,$1446.00,$243320.00,375,$1446.00
2025-06-13,14:35:00,21883.25,BUY,3,0.02h,Stop Loss,$-9.00,$1437.00,$243311.00,375,$1437.00
2025-06-13,14:36:00,21676.25,SELL,3,0.02h,Stop Loss,$54.00,$1491.00,$243365.00,375,$1491.00
2025-06-13,14:44:00,21938.25,BUY,3,0.02h,Stop Loss,$-9.00,$1482.00,$243356.00,375,$1482.00
2025-06-13,14:45:00,21707.25,SELL,3,0.02h,Stop Loss,$13.50,$1495.50,$243369.50,375,$1495.50
2025-06-13,14:47:00,21933.0,BUY,3,0.02h,Stop Loss,$9.00,$1504.50,$243378.50,375,$1504.50
2025-06-13,15:07:00,21750.5,SELL,3,0.02h,Stop Loss,$-9.00,$1495.50,$243369.50,375,$1495.50
2025-06-13,15:08:00,21981.25,BUY,3,0.02h,Break Even,$-1.50,$1494.00,$243368.00,375,$1494.00
2025-06-13,15:11:00,21737.0,SELL,3,0.02h,Stop Loss,$-9.00,$1485.00,$243359.00,375,$1485.00
2025-06-13,15:12:00,21966.0,BUY,3,0.02h,Stop Loss,$-9.00,$1476.00,$243350.00,375,$1476.00
2025-06-13,15:13:00,21751.5,SELL,3,0.02h,Stop Loss,$-9.00,$1467.00,$243341.00,375,$1467.00
2025-06-13,15:15:00,21984.0,BUY,3,0.02h,Stop Loss,$45.00,$1512.00,$243386.00,375,$1512.00
2025-06-13,15:25:00,21780.75,SELL,3,0.02h,Stop Loss,$36.00,$1548.00,$243422.00,375,$1548.00
2025-06-13,15:28:00,22013.75,BUY,3,0.02h,Break Even,$-1.50,$1546.50,$243420.50,375,$1546.50
2025-06-13,15:31:00,21796.0,SELL,3,0.02h,Break Even,$-1.50,$1545.00,$243419.00,375,$1545.00
2025-06-13,15:40:00,22018.25,BUY,3,0.02h,Stop Loss,$-9.00,$1536.00,$243410.00,375,$1536.00
2025-06-13,15:41:00,21792.75,SELL,3,0.02h,Break Even,$-1.50,$1534.50,$243408.50,375,$1534.50
2025-06-13,15:51:00,22053.0,BUY,3,0.02h,Stop Loss,$-9.00,$1525.50,$243399.50,375,$1525.50
2025-06-13,15:52:00,21839.75,SELL,3,0.02h,Stop Loss,$21.00,$1546.50,$243420.50,375,$1546.50
2025-06-13,15:54:00,22056.5,BUY,3,0.02h,Stop Loss,$25.50,$1572.00,$243446.00,375,$1572.00
2025-06-13,16:02:00,21820.25,SELL,3,0.02h,Stop Loss,$-9.00,$1563.00,$243437.00,375,$1563.00
2025-06-13,16:03:00,22049.75,BUY,3,0.02h,Stop Loss,$-9.00,$1554.00,$243428.00,375,$1554.00
2025-06-13,16:05:00,21821.25,SELL,3,0.02h,Stop Loss,$7.50,$1561.50,$243435.50,375,$1561.50
2025-06-13,16:07:00,22052.0,BUY,3,0.02h,Stop Loss,$6.00,$1567.50,$243441.50,375,$1567.50
2025-06-13,16:18:00,21847.5,SELL,3,0.02h,Stop Loss,$-9.00,$1558.50,$243432.50,375,$1558.50
2025-06-13,16:19:00,22071.5,BUY,3,0.02h,Stop Loss,$-9.00,$1549.50,$243423.50,375,$1549.50
2025-06-13,16:20:00,21844.25,SELL,3,0.02h,Stop Loss,$58.50,$1608.00,$243482.00,375,$1608.00
2025-06-13,16:22:00,22060.0,BUY,3,0.02h,Stop Loss,$18.00,$1626.00,$243500.00,375,$1626.00
2025-06-13,16:25:00,21841.75,SELL,3,0.02h,Break Even,$-1.50,$1624.50,$243498.50,375,$1624.50
2025-06-13,16:29:00,22043.0,BUY,3,0.02h,Stop Loss,$-9.00,$1615.50,$243489.50,375,$1615.50
2025-06-13,16:30:00,21820.25,SELL,3,0.02h,Stop Loss,$3.00,$1618.50,$243492.50,375,$1618.50
2025-06-13,16:32:00,22047.75,BUY,3,0.02h,Break Even,$-1.50,$1617.00,$243491.00,375,$1617.00
2025-06-13,16:39:00,21816.75,SELL,3,0.02h,Stop Loss,$-9.00,$1608.00,$243482.00,375,$1608.00
2025-06-13,16:40:00,22028.0,BUY,3,0.02h,Stop Loss,$-9.00,$1599.00,$243473.00,375,$1599.00
2025-06-13,16:41:00,21811.0,SELL,3,0.02h,Break Even,$-1.50,$1597.50,$243471.50,375,$1597.50
2025-06-13,16:44:00,22030.0,BUY,3,0.02h,Stop Loss,$-9.00,$1588.50,$243462.50,375,$1588.50
2025-06-13,16:45:00,21811.25,SELL,3,0.02h,Stop Loss,$-9.00,$1579.50,$243453.50,375,$1579.50
2025-06-13,16:46:00,22029.25,BUY,3,0.02h,Break Even,$-1.50,$1578.00,$243452.00,375,$1578.00
2025-06-13,16:48:00,21800.25,SELL,3,0.02h,Stop Loss,$-9.00,$1569.00,$243443.00,375,$1569.00
2025-06-13,16:51:00,22027.0,BUY,3,0.02h,Stop Loss,$9.00,$1578.00,$243452.00,375,$1578.00
2025-06-13,16:53:00,21821.5,SELL,3,0.02h,Stop Loss,$9.00,$1587.00,$243461.00,375,$1587.00
2025-06-13,17:00:00,22048.0,BUY,3,0.02h,Stop Loss,$4.50,$1591.50,$243465.50,375,$1591.50
2025-06-13,17:09:00,21808.25,SELL,3,0.02h,Stop Loss,$-9.00,$1582.50,$243456.50,375,$1582.50
2025-06-13,17:10:00,22025.75,BUY,3,0.02h,Stop Loss,$-9.00,$1573.50,$243447.50,375,$1573.50
2025-06-13,17:13:00,21792.75,SELL,3,0.02h,Stop Loss,$-9.00,$1564.50,$243438.50,375,$1564.50
2025-06-13,17:17:00,21977.5,BUY,3,0.02h,Stop Loss,$-9.00,$1555.50,$243429.50,375,$1555.50
2025-06-13,17:18:00,21774.75,SELL,3,0.02h,Stop Loss,$-9.00,$1546.50,$243420.50,375,$1546.50
2025-06-13,17:32:00,22007.0,BUY,3,0.02h,Stop Loss,$-9.00,$1537.50,$243411.50,375,$1537.50
2025-06-13,17:44:00,21762.0,SELL,3,0.02h,Stop Loss,$52.50,$1590.00,$243464.00,375,$1590.00
2025-06-13,17:53:00,22013.5,BUY,3,0.02h,Break Even,$-1.50,$1588.50,$243462.50,375,$1588.50
2025-06-13,17:58:00,21785.75,SELL,3,0.02h,Stop Loss,$-9.00,$1579.50,$243453.50,375,$1579.50
2025-06-13,17:59:00,22008.5,BUY,3,0.02h,Stop Loss,$-9.00,$1570.50,$243444.50,375,$1570.50
2025-06-13,18:00:00,21788.0,SELL,3,0.02h,Stop Loss,$-9.00,$1561.50,$243435.50,375,$1561.50
2025-06-13,18:01:00,22020.25,BUY,3,0.02h,Break Even,$-1.50,$1560.00,$243434.00,375,$1560.00
2025-06-13,18:07:00,21751.0,SELL,3,0.02h,Stop Loss,$43.50,$1603.50,$243477.50,375,$1603.50
2025-06-13,18:23:00,21925.5,BUY,3,0.02h,Stop Loss,$-9.00,$1594.50,$243468.50,375,$1594.50
2025-06-13,18:24:00,21722.75,SELL,3,0.02h,Stop Loss,$22.50,$1617.00,$243491.00,375,$1617.00
2025-06-13,18:46:00,21865.75,BUY,3,0.02h,Stop Loss,$-9.00,$1608.00,$243482.00,375,$1608.00
2025-06-13,18:47:00,21645.25,SELL,3,0.02h,Stop Loss,$70.50,$1678.50,$243552.50,375,$1678.50
2025-06-13,18:56:00,21876.5,BUY,3,0.02h,Stop Loss,$16.50,$1695.00,$243569.00,375,$1695.00
2025-06-13,19:04:00,21656.0,SELL,3,0.02h,Stop Loss,$15.00,$1710.00,$243584.00,375,$1710.00
2025-06-13,19:16:00,21898.5,BUY,3,0.02h,Stop Loss,$-9.00,$1701.00,$243575.00,375,$1701.00
2025-06-13,19:23:00,21648.25,SELL,3,0.02h,Stop Loss,$28.50,$1729.50,$243603.50,375,$1729.50
2025-06-13,19:30:00,21850.0,BUY,3,0.02h,Stop Loss,$-9.00,$1720.50,$243594.50,375,$1720.50
2025-06-13,19:31:00,21646.75,SELL,3,0.02h,Stop Loss,$4.50,$1725.00,$243599.00,375,$1725.00
2025-06-13,19:37:00,21872.75,BUY,3,0.02h,Stop Loss,$-9.00,$1716.00,$243590.00,375,$1716.00
2025-06-13,19:38:00,21669.25,SELL,3,0.02h,Stop Loss,$-9.00,$1707.00,$243581.00,375,$1707.00
2025-06-13,19:39:00,21882.0,BUY,3,0.02h,Stop Loss,$-9.00,$1698.00,$243572.00,375,$1698.00
2025-06-13,19:44:00,21632.25,SELL,3,0.02h,Stop Loss,$-9.00,$1689.00,$243563.00,375,$1689.00
2025-06-13,19:45:00,21846.0,BUY,3,0.02h,Stop Loss,$-9.00,$1680.00,$243554.00,375,$1680.00
2025-06-13,19:46:00,21611.5,SELL,3,0.02h,Stop Loss,$-9.00,$1671.00,$243545.00,375,$1671.00
2025-06-13,19:47:00,21834.5,BUY,3,0.02h,Stop Loss,$-9.00,$1662.00,$243536.00,375,$1662.00
2025-06-13,19:48:00,21619.5,SELL,3,0.02h,Break Even,$-1.50,$1660.50,$243534.50,375,$1660.50
2025-06-13,19:50:00,21854.0,BUY,3,0.02h,Stop Loss,$-9.00,$1651.50,$243525.50,375,$1651.50
2025-06-13,19:51:00,21638.0,SELL,3,0.02h,Stop Loss,$-9.00,$1642.50,$243516.50,375,$1642.50
2025-06-13,19:52:00,21851.25,BUY,3,0.02h,Break Even,$-1.50,$1641.00,$243515.00,375,$1641.00
2025-06-13,19:55:00,21624.5,SELL,3,0.02h,Stop Loss,$-9.00,$1632.00,$243506.00,375,$1632.00
2025-06-13,19:56:00,21835.25,BUY,3,0.02h,Stop Loss,$-9.00,$1623.00,$243497.00,375,$1623.00
2025-06-13,19:57:00,21623.75,SELL,3,0.02h,Stop Loss,$22.50,$1645.50,$243519.50,375,$1645.50
2025-06-13,20:00:00,21868.25,BUY,3,0.02h,Stop Loss,$75.00,$1720.50,$243594.50,375,$1720.50
2025-06-13,20:06:00,21658.75,SELL,3,0.02h,Stop Loss,$-9.00,$1711.50,$243585.50,375,$1711.50
2025-06-13,20:07:00,21865.5,BUY,3,0.02h,Stop Loss,$-9.00,$1702.50,$243576.50,375,$1702.50
2025-06-13,20:08:00,21650.5,SELL,3,0.02h,Stop Loss,$-9.00,$1693.50,$243567.50,375,$1693.50
2025-06-13,20:17:00,21879.5,BUY,3,0.02h,Stop Loss,$-9.00,$1684.50,$243558.50,375,$1684.50
2025-06-13,20:18:00,21667.75,SELL,3,0.02h,Stop Loss,$-9.00,$1675.50,$243549.50,375,$1675.50
2025-06-13,20:19:00,21887.0,BUY,3,0.02h,Stop Loss,$-9.00,$1666.50,$243540.50,375,$1666.50
2025-06-13,20:21:00,21665.75,SELL,3,0.02h,Stop Loss,$-9.00,$1657.50,$243531.50,375,$1657.50
2025-06-13,20:22:00,21877.5,BUY,3,0.02h,Stop Loss,$-9.00,$1648.50,$243522.50,375,$1648.50
2025-06-13,20:24:00,21658.5,SELL,3,0.02h,Stop Loss,$-9.00,$1639.50,$243513.50,375,$1639.50
2025-06-13,20:25:00,21875.25,BUY,3,0.02h,Stop Loss,$-9.00,$1630.50,$243504.50,375,$1630.50
2025-06-13,20:28:00,21653.75,SELL,3,0.02h,Stop Loss,$-9.00,$1621.50,$243495.50,375,$1621.50
2025-06-13,20:29:00,21867.0,BUY,3,0.02h,Stop Loss,$-9.00,$1612.50,$243486.50,375,$1612.50
2025-06-13,20:38:00,21672.25,SELL,3,0.02h,Break Even,$-1.50,$1611.00,$243485.00,375,$1611.00
2025-06-13,20:40:00,21882.75,BUY,3,0.02h,Stop Loss,$-9.00,$1602.00,$243476.00,375,$1602.00
2025-06-13,20:41:00,21662.0,SELL,3,0.02h,Stop Loss,$13.50,$1615.50,$243489.50,375,$1615.50
2025-06-13,20:46:00,21875.0,BUY,3,0.02h,Stop Loss,$-9.00,$1606.50,$243480.50,375,$1606.50
2025-06-13,20:52:00,21651.75,SELL,3,0.02h,Stop Loss,$-9.00,$1597.50,$243471.50,375,$1597.50
2025-06-13,20:53:00,21866.75,BUY,3,0.02h,Stop Loss,$-9.00,$1588.50,$243462.50,375,$1588.50
2025-06-13,20:54:00,21647.25,SELL,3,0.02h,Stop Loss,$-9.00,$1579.50,$243453.50,375,$1579.50
2025-06-13,20:55:00,21864.0,BUY,3,0.02h,Stop Loss,$-9.00,$1570.50,$243444.50,375,$1570.50
2025-06-13,20:56:00,21647.75,SELL,3,0.02h,Break Even,$-1.50,$1569.00,$243443.00,375,$1569.00
,,,,,,,,,,,
2025-06-16,12:00:00,22033.25,BUY,3,0.02h,Break Even,$-1.50,$-1.50,$243441.50,376,$-1.50
2025-06-16,12:55:00,22038.75,SELL,3,0.02h,Stop Loss,$-9.00,$-10.50,$243432.50,376,$-10.50
2025-06-16,12:56:00,22041.75,BUY,3,0.02h,Break Even,$-1.50,$-12.00,$243431.00,376,$-12.00
2025-06-16,12:59:00,22035.0,SELL,3,0.02h,Stop Loss,$-9.00,$-21.00,$243422.00,376,$-21.00
2025-06-16,13:02:00,22043.0,BUY,3,0.02h,Stop Loss,$9.00,$-12.00,$243431.00,376,$-12.00
2025-06-16,13:07:00,22035.5,SELL,3,0.02h,Stop Loss,$10.50,$-1.50,$243441.50,376,$-1.50
2025-06-16,13:14:00,22040.75,BUY,3,0.02h,Break Even,$-1.50,$-3.00,$243440.00,376,$-3.00
2025-06-16,13:17:00,22037.5,SELL,3,0.02h,Stop Loss,$19.50,$16.50,$243459.50,376,$16.50
